Cell-Center Velocity Error Report
Trajectories: 30   Steps: 400
Reference: DNS-256 downsampled to 64^2 (MAC)


============================================================
  Method: Ours
============================================================
Step    RelL2_mean    RelL2_std     MaxErr_mean   MaxErr_std    
------------------------------------------------------------
1       5.4688e-04    1.6664e-04    7.3088e-04    2.4668e-04    
2       6.4044e-04    2.0647e-04    7.7627e-04    3.6384e-04    
3       7.2776e-04    2.4798e-04    8.7685e-04    4.4863e-04    
4       7.8086e-04    2.6718e-04    9.5153e-04    5.3754e-04    
5       8.1432e-04    3.3514e-04    9.3371e-04    5.7466e-04    
6       8.3218e-04    3.8434e-04    9.4926e-04    5.2507e-04    
7       8.3593e-04    4.0418e-04    9.0049e-04    4.9618e-04    
8       8.4054e-04    4.4512e-04    8.7393e-04    5.1416e-04    
9       8.1631e-04    3.1143e-04    8.8120e-04    4.9607e-04    
10      8.2232e-04    2.4295e-04    8.7220e-04    4.0545e-04    
11      8.5165e-04    2.2891e-04    9.4984e-04    5.7690e-04    
12      8.8195e-04    2.2971e-04    9.7714e-04    5.9619e-04    
13      8.9115e-04    2.1823e-04    9.2145e-04    4.4301e-04    
14      9.1034e-04    2.4075e-04    9.4545e-04    4.1461e-04    
15      9.2561e-04    2.4542e-04    8.9769e-04    3.1919e-04    
16      9.3567e-04    2.4000e-04    9.5839e-04    3.3960e-04    
17      9.4509e-04    2.2921e-04    9.1085e-04    3.4605e-04    
18      9.6140e-04    2.1511e-04    9.3777e-04    3.7774e-04    
19      9.7477e-04    2.1172e-04    8.6766e-04    3.3289e-04    
20      9.8354e-04    1.9613e-04    8.6995e-04    2.7846e-04    
21      9.9936e-04    2.1156e-04    8.7931e-04    2.9581e-04    
22      1.0011e-03    2.0565e-04    8.5357e-04    2.3685e-04    
23      1.0027e-03    2.1273e-04    8.4450e-04    2.4817e-04    
24      1.0089e-03    2.2544e-04    8.9575e-04    2.9954e-04    
25      1.0175e-03    2.4675e-04    8.7081e-04    2.5096e-04    
26      1.0161e-03    2.4609e-04    9.2526e-04    2.5701e-04    
27      1.0208e-03    2.5758e-04    9.1447e-04    2.7684e-04    
28      1.0572e-03    2.7129e-04    9.8815e-04    2.9822e-04    
29      1.1015e-03    2.9387e-04    1.0978e-03    4.0219e-04    
30      1.1373e-03    2.9597e-04    1.0838e-03    3.9347e-04    
31      1.1813e-03    3.5521e-04    1.0800e-03    4.2520e-04    
32      1.1897e-03    3.2224e-04    1.1317e-03    5.3253e-04    
33      1.1672e-03    2.6855e-04    9.9474e-04    3.5660e-04    
34      1.1886e-03    2.6679e-04    1.0497e-03    3.9348e-04    
35      1.2054e-03    2.6987e-04    1.0424e-03    4.9717e-04    
36      1.2027e-03    2.6789e-04    9.6903e-04    3.3414e-04    
37      1.2158e-03    3.1988e-04    1.0021e-03    4.3612e-04    
38      1.2092e-03    3.2115e-04    9.9049e-04    3.7554e-04    
39      1.2111e-03    3.3808e-04    1.0035e-03    4.1246e-04    
40      1.2081e-03    3.1080e-04    9.7369e-04    3.7820e-04    
41      1.2074e-03    2.8488e-04    1.0096e-03    3.6276e-04    
42      1.2047e-03    2.4933e-04    1.0170e-03    5.0586e-04    
43      1.2108e-03    2.3640e-04    9.8835e-04    3.8888e-04    
44      1.2267e-03    2.3685e-04    9.6712e-04    3.0559e-04    
45      1.2366e-03    2.4742e-04    1.0063e-03    3.3285e-04    
46      1.2392e-03    2.5979e-04    9.3555e-04    3.4807e-04    
47      1.2166e-03    2.4240e-04    9.7548e-04    3.7471e-04    
48      1.2001e-03    2.3543e-04    9.4053e-04    4.0093e-04    
49      1.2069e-03    2.3990e-04    9.8016e-04    3.6643e-04    
50      1.2221e-03    2.7043e-04    9.0952e-04    2.9030e-04    
51      1.2328e-03    2.7192e-04    9.0391e-04    3.1781e-04    
