trajectory_index_0based,trajectory_number_1based,step,time_rel,quantity,method,loss
0,1,1,0.1,KineticEnergyAbsLoss,GNOT,1.4826655387878418e-06
0,1,2,0.2,KineticEnergyAbsLoss,GNOT,2.5760382413864136e-06
0,1,3,0.30000000000000004,KineticEnergyAbsLoss,GNOT,4.021450877189636e-06
0,1,4,0.4,KineticEnergyAbsLoss,GNOT,6.29667192697525e-06
0,1,5,0.5,KineticEnergyAbsLoss,GNOT,7.602386176586151e-06
0,1,6,0.6000000000000001,KineticEnergyAbsLoss,GNOT,7.547438144683838e-06
0,1,7,0.7000000000000001,KineticEnergyAbsLoss,GNOT,3.907829523086548e-06
0,1,8,0.8,KineticEnergyAbsLoss,GNOT,5.876645445823669e-07
0,1,9,0.9,KineticEnergyAbsLoss,GNOT,9.797513484954834e-07
0,1,10,1.0,KineticEnergyAbsLoss,GNOT,1.3560056686401367e-06
0,1,11,1.1,KineticEnergyAbsLoss,GNOT,5.792826414108276e-07
0,1,12,1.2000000000000002,KineticEnergyAbsLoss,GNOT,6.239861249923706e-08
0,1,13,1.3,KineticEnergyAbsLoss,GNOT,5.904585123062134e-07
0,1,14,1.4000000000000001,KineticEnergyAbsLoss,GNOT,1.3560056686401367e-06
0,1,15,1.5,KineticEnergyAbsLoss,GNOT,3.275461494922638e-06
0,1,16,1.6,KineticEnergyAbsLoss,GNOT,4.867091774940491e-06
0,1,17,1.7000000000000002,KineticEnergyAbsLoss,GNOT,6.3944607973098755e-06
0,1,18,1.8,KineticEnergyAbsLoss,GNOT,6.622634828090668e-06
0,1,19,1.9000000000000001,KineticEnergyAbsLoss,GNOT,7.166527211666107e-06
0,1,20,2.0,KineticEnergyAbsLoss,GNOT,5.587935447692871e-06
0,1,21,2.1,KineticEnergyAbsLoss,GNOT,4.341825842857361e-06
0,1,22,2.2,KineticEnergyAbsLoss,GNOT,4.682689905166626e-06
0,1,23,2.3000000000000003,KineticEnergyAbsLoss,GNOT,6.875023245811462e-06
0,1,24,2.4000000000000004,KineticEnergyAbsLoss,GNOT,7.291324436664581e-06
0,1,25,2.5,KineticEnergyAbsLoss,GNOT,6.062909960746765e-06
0,1,26,2.6,KineticEnergyAbsLoss,GNOT,3.4188851714134216e-06
0,1,27,2.7,KineticEnergyAbsLoss,GNOT,2.462416887283325e-06
0,1,28,2.8000000000000003,KineticEnergyAbsLoss,GNOT,5.904585123062134e-07
0,1,29,2.9000000000000004,KineticEnergyAbsLoss,GNOT,2.1141022443771362e-07
0,1,30,3.0,KineticEnergyAbsLoss,GNOT,1.4686957001686096e-06
0,1,31,3.1,KineticEnergyAbsLoss,GNOT,4.007481038570404e-06
0,1,32,3.2,KineticEnergyAbsLoss,GNOT,7.581897079944611e-06
0,1,33,3.3000000000000003,KineticEnergyAbsLoss,GNOT,1.23586505651474e-05
0,1,34,3.4000000000000004,KineticEnergyAbsLoss,GNOT,1.5106052160263062e-05
0,1,35,3.5,KineticEnergyAbsLoss,GNOT,1.673586666584015e-05
0,1,36,3.6,KineticEnergyAbsLoss,GNOT,1.7333775758743286e-05
0,1,37,3.7,KineticEnergyAbsLoss,GNOT,1.874193549156189e-05
0,1,38,3.8000000000000003,KineticEnergyAbsLoss,GNOT,1.9700266420841217e-05
0,1,39,3.9000000000000004,KineticEnergyAbsLoss,GNOT,2.003554254770279e-05
0,1,40,4.0,KineticEnergyAbsLoss,GNOT,1.824367791414261e-05
0,1,41,4.1000000000000005,KineticEnergyAbsLoss,GNOT,1.6101635992527008e-05
0,1,42,4.2,KineticEnergyAbsLoss,GNOT,1.586228609085083e-05
0,1,43,4.3,KineticEnergyAbsLoss,GNOT,1.926720142364502e-05
0,1,44,4.4,KineticEnergyAbsLoss,GNOT,2.125091850757599e-05
0,1,45,4.5,KineticEnergyAbsLoss,GNOT,2.3203901946544647e-05
0,1,46,4.6000000000000005,KineticEnergyAbsLoss,GNOT,2.71601602435112e-05
0,1,47,4.7,KineticEnergyAbsLoss,GNOT,3.0124559998512268e-05
0,1,48,4.800000000000001,KineticEnergyAbsLoss,GNOT,3.156624734401703e-05
0,1,49,4.9,KineticEnergyAbsLoss,GNOT,3.245007246732712e-05
0,1,50,5.0,KineticEnergyAbsLoss,GNOT,3.387685865163803e-05
0,1,51,5.1000000000000005,KineticEnergyAbsLoss,GNOT,3.397185355424881e-05
0,1,52,5.2,KineticEnergyAbsLoss,GNOT,3.316625952720642e-05
0,1,53,5.300000000000001,KineticEnergyAbsLoss,GNOT,3.1256116926670074e-05
0,1,54,5.4,KineticEnergyAbsLoss,GNOT,2.6164576411247253e-05
0,1,55,5.5,KineticEnergyAbsLoss,GNOT,2.1000392735004425e-05
0,1,56,5.6000000000000005,KineticEnergyAbsLoss,GNOT,1.556798815727234e-05
0,1,57,5.7,KineticEnergyAbsLoss,GNOT,1.3784505426883698e-05
0,1,58,5.800000000000001,KineticEnergyAbsLoss,GNOT,1.2502074241638184e-05
0,1,59,5.9,KineticEnergyAbsLoss,GNOT,1.589301973581314e-05
0,1,60,6.0,KineticEnergyAbsLoss,GNOT,1.8591992557048798e-05
0,1,61,6.1000000000000005,KineticEnergyAbsLoss,GNOT,2.1020881831645966e-05
0,1,62,6.2,KineticEnergyAbsLoss,GNOT,2.4121254682540894e-05
0,1,63,6.300000000000001,KineticEnergyAbsLoss,GNOT,2.7017667889595032e-05
0,1,64,6.4,KineticEnergyAbsLoss,GNOT,2.92360782623291e-05
0,1,65,6.5,KineticEnergyAbsLoss,GNOT,2.957414835691452e-05
0,1,66,6.6000000000000005,KineticEnergyAbsLoss,GNOT,2.9768794775009155e-05
0,1,67,6.7,KineticEnergyAbsLoss,GNOT,3.186054527759552e-05
0,1,68,6.800000000000001,KineticEnergyAbsLoss,GNOT,3.29604372382164e-05
0,1,69,6.9,KineticEnergyAbsLoss,GNOT,3.048870712518692e-05
0,1,70,7.0,KineticEnergyAbsLoss,GNOT,2.7818605303764343e-05
0,1,71,7.1000000000000005,KineticEnergyAbsLoss,GNOT,2.650916576385498e-05
0,1,72,7.2,KineticEnergyAbsLoss,GNOT,2.807285636663437e-05
0,1,73,7.300000000000001,KineticEnergyAbsLoss,GNOT,3.0403025448322296e-05
0,1,74,7.4,KineticEnergyAbsLoss,GNOT,3.219768404960632e-05
0,1,75,7.5,KineticEnergyAbsLoss,GNOT,3.434531390666962e-05
0,1,76,7.6000000000000005,KineticEnergyAbsLoss,GNOT,3.684777766466141e-05
0,1,77,7.7,KineticEnergyAbsLoss,GNOT,3.49879264831543e-05
0,1,78,7.800000000000001,KineticEnergyAbsLoss,GNOT,3.384053707122803e-05
0,1,79,7.9,KineticEnergyAbsLoss,GNOT,3.0768103897571564e-05
0,1,80,8.0,KineticEnergyAbsLoss,GNOT,3.070570528507233e-05
0,1,81,8.1,KineticEnergyAbsLoss,GNOT,3.1635165214538574e-05
0,1,82,8.200000000000001,KineticEnergyAbsLoss,GNOT,3.214459866285324e-05
0,1,83,8.3,KineticEnergyAbsLoss,GNOT,2.780929207801819e-05
0,1,84,8.4,KineticEnergyAbsLoss,GNOT,2.2309832274913788e-05
0,1,85,8.5,KineticEnergyAbsLoss,GNOT,1.9498169422149658e-05
0,1,86,8.6,KineticEnergyAbsLoss,GNOT,2.1105632185935974e-05
0,1,87,8.700000000000001,KineticEnergyAbsLoss,GNOT,2.100970596075058e-05
0,1,88,8.8,KineticEnergyAbsLoss,GNOT,2.0891427993774414e-05
0,1,89,8.9,KineticEnergyAbsLoss,GNOT,1.9798055291175842e-05
0,1,90,9.0,KineticEnergyAbsLoss,GNOT,2.0390376448631287e-05
0,1,91,9.1,KineticEnergyAbsLoss,GNOT,2.1221116185188293e-05
0,1,92,9.200000000000001,KineticEnergyAbsLoss,GNOT,2.1952204406261444e-05
0,1,93,9.3,KineticEnergyAbsLoss,GNOT,2.5073066353797913e-05
0,1,94,9.4,KineticEnergyAbsLoss,GNOT,2.7771107852458954e-05
0,1,95,9.5,KineticEnergyAbsLoss,GNOT,3.0646100640296936e-05
0,1,96,9.600000000000001,KineticEnergyAbsLoss,GNOT,3.3078715205192566e-05
0,1,97,9.700000000000001,KineticEnergyAbsLoss,GNOT,3.4008175134658813e-05
0,1,98,9.8,KineticEnergyAbsLoss,GNOT,3.3612363040447235e-05
0,1,99,9.9,KineticEnergyAbsLoss,GNOT,3.221258521080017e-05
0,1,100,10.0,KineticEnergyAbsLoss,GNOT,3.0967406928539276e-05
0,1,101,10.100000000000001,KineticEnergyAbsLoss,GNOT,3.0038878321647644e-05
0,1,102,10.200000000000001,KineticEnergyAbsLoss,GNOT,2.7745962142944336e-05
0,1,103,10.3,KineticEnergyAbsLoss,GNOT,2.833828330039978e-05
0,1,104,10.4,KineticEnergyAbsLoss,GNOT,3.147684037685394e-05
0,1,105,10.5,KineticEnergyAbsLoss,GNOT,3.4634023904800415e-05
0,1,106,10.600000000000001,KineticEnergyAbsLoss,GNOT,3.37306410074234e-05
0,1,107,10.700000000000001,KineticEnergyAbsLoss,GNOT,3.312341868877411e-05
0,1,108,10.8,KineticEnergyAbsLoss,GNOT,3.2257288694381714e-05
0,1,109,10.9,KineticEnergyAbsLoss,GNOT,3.23588028550148e-05
0,1,110,11.0,KineticEnergyAbsLoss,GNOT,3.16910445690155e-05
0,1,111,11.100000000000001,KineticEnergyAbsLoss,GNOT,3.031548112630844e-05
0,1,112,11.200000000000001,KineticEnergyAbsLoss,GNOT,2.892967313528061e-05
0,1,113,11.3,KineticEnergyAbsLoss,GNOT,2.7835369110107422e-05
0,1,114,11.4,KineticEnergyAbsLoss,GNOT,2.550799399614334e-05
0,1,115,11.5,KineticEnergyAbsLoss,GNOT,2.396758645772934e-05
0,1,116,11.600000000000001,KineticEnergyAbsLoss,GNOT,2.1686777472496033e-05
0,1,117,11.700000000000001,KineticEnergyAbsLoss,GNOT,2.127327024936676e-05
0,1,118,11.8,KineticEnergyAbsLoss,GNOT,2.238526940345764e-05
0,1,119,11.9,KineticEnergyAbsLoss,GNOT,2.4026259779930115e-05
0,1,120,12.0,KineticEnergyAbsLoss,GNOT,2.7458183467388153e-05
0,1,121,12.100000000000001,KineticEnergyAbsLoss,GNOT,2.985261380672455e-05
0,1,122,12.200000000000001,KineticEnergyAbsLoss,GNOT,3.1628645956516266e-05
0,1,123,12.3,KineticEnergyAbsLoss,GNOT,3.439374268054962e-05
0,1,124,12.4,KineticEnergyAbsLoss,GNOT,3.8324855268001556e-05
0,1,125,12.5,KineticEnergyAbsLoss,GNOT,3.983452916145325e-05
0,1,126,12.600000000000001,KineticEnergyAbsLoss,GNOT,3.907736390829086e-05
0,1,127,12.700000000000001,KineticEnergyAbsLoss,GNOT,3.6871060729026794e-05
0,1,128,12.8,KineticEnergyAbsLoss,GNOT,3.625266253948212e-05
0,1,129,12.9,KineticEnergyAbsLoss,GNOT,3.5896897315979004e-05
0,1,130,13.0,KineticEnergyAbsLoss,GNOT,3.4714117646217346e-05
0,1,131,13.100000000000001,KineticEnergyAbsLoss,GNOT,3.232993185520172e-05
0,1,132,13.200000000000001,KineticEnergyAbsLoss,GNOT,3.0615366995334625e-05
0,1,133,13.3,KineticEnergyAbsLoss,GNOT,2.991221845149994e-05
0,1,134,13.4,KineticEnergyAbsLoss,GNOT,3.1257979571819305e-05
